date,temp,humidity,light_intensity,time,recorded_by
2024-11-08,7,90,213,14:25:48,Sensor4
2024-12-09,21,28,277,11:49:10,Sensor4
2024-09-09,22,17,62,15:50:10,Sensor2
2024-07-26,4,82,269,03:30:46,Sensor4
2024-07-18,35,60,118,07:40:17,Sensor4
2024-07-08,31,29,55,23:10:34,Sensor2
2024-11-14,14,18,55,16:21:26,Sensor1
2024-03-12,28,53,74,07:17:27,Sensor2
2024-02-25,35,40,255,06:39:46,Sensor1
2024-11-12,32,82,91,17:41:46,Sensor1
2024-12-23,30,89,185,15:36:06,Sensor4
2024-03-12,27,91,104,01:39:17,Sensor2
2024-03-21,31,6,245,17:57:39,Sensor1
2024-09-05,28,18,248,22:57:40,Sensor4
2024-02-03,40,86,210,21:54:04,Sensor2
2024-12-13,10,60,259,14:46:02,Sensor1
2024-03-20,18,91,227,16:04:26,Sensor1
2024-07-06,3,75,183,16:56:16,Sensor3
2024-02-09,31,78,195,03:44:13,Sensor1
2024-05-21,22,7,37,18:08:31,Sensor4
2024-11-22,32,3,195,01:36:08,Sensor1
2024-06-23,25,23,247,04:20:23,Sensor1
2024-03-27,7,32,154,11:42:37,Sensor1
2024-11-24,31,30,83,03:58:40,Sensor2
2024-04-10,13,35,207,06:17:09,Sensor1
2024-08-30,7,57,238,01:49:25,Sensor2
2024-01-06,37,34,299,14:24:48,Sensor3
2024-01-13,29,74,109,02:39:39,Sensor3
2024-10-26,14,10,47,08:16:20,Sensor2
2024-08-11,11,51,66,02:26:46,Sensor4
2024-06-17,8,60,87,21:55:03,Sensor2
2024-10-19,12,62,74,09:36:55,Sensor2
2024-06-18,35,78,157,16:30:41,Sensor3
2024-12-14,25,23,195,05:06:02,Sensor1
2024-06-05,21,83,153,21:05:20,Sensor3
2024-02-16,21,95,159,19:31:01,Sensor2
2024-07-04,40,36,211,21:54:16,Sensor1
2024-09-02,0,73,73,02:51:47,Sensor1
2024-09-11,33,68,273,18:36:06,Sensor3
2024-07-15,4,68,66,02:55:24,Sensor2
2024-04-07,17,7,289,14:55:34,Sensor3
2024-01-02,7,79,155,01:47:26,Sensor1
2024-08-11,33,21,37,02:14:58,Sensor1
2024-05-17,7,32,137,14:20:09,Sensor3
2024-05-15,40,80,161,18:35:21,Sensor2
2024-02-20,32,18,124,23:01:40,Sensor4
2024-02-09,38,41,123,08:59:45,Sensor1
2024-01-02,15,12,99,23:50:37,Sensor2
2024-12-01,35,21,162,05:21:34,Sensor2
2024-11-26,28,16,124,13:11:46,Sensor4
2024-12-18,32,100,56,15:43:42,Sensor4
2024-11-07,20,46,117,08:14:03,Sensor4
2024-06-16,18,36,35,10:01:37,Sensor1
2024-01-14,38,70,220,06:47:51,Sensor3
2024-09-11,25,42,243,23:42:35,Sensor2
2024-07-03,20,30,92,02:53:21,Sensor3
2024-11-13,17,17,200,08:38:10,Sensor3
2024-06-14,13,70,269,09:30:22,Sensor1
2024-08-30,8,29,239,20:14:42,Sensor4
2024-05-04,2,86,180,19:52:33,Sensor3
2024-10-01,30,9,170,07:33:22,Sensor2
2024-02-02,18,95,191,18:45:26,Sensor1
2024-02-25,38,35,203,14:46:48,Sensor2
2024-03-05,3,87,147,17:29:11,Sensor4
2024-06-19,31,98,264,01:34:25,Sensor3
2024-09-19,3,46,154,11:49:11,Sensor4
2024-02-09,29,30,44,21:49:31,Sensor2
2024-09-08,24,49,150,22:20:33,Sensor3
2024-11-09,27,60,228,03:27:43,Sensor2
2024-02-12,9,90,209,06:06:02,Sensor3
2024-11-14,4,47,258,17:22:51,Sensor3
2024-09-19,27,65,161,04:15:37,Sensor3
2024-02-01,25,75,183,13:01:01,Sensor2
2024-11-19,18,49,186,06:41:38,Sensor4
2024-10-17,13,23,284,06:23:34,Sensor4
2024-11-03,0,20,132,09:43:15,Sensor3
2024-04-30,38,43,216,09:44:11,Sensor2
2024-06-19,35,46,58,05:55:47,Sensor2
2024-08-30,-1,92,68,14:44:58,Sensor4
2024-04-13,1,16,167,23:07:34,Sensor3
2024-05-12,10,82,130,11:37:53,Sensor3
2024-01-11,39,75,197,01:36:22,Sensor4
2024-12-31,15,9,187,04:06:18,Sensor1
2024-12-02,31,30,127,02:29:37,Sensor2
2024-05-19,15,60,271,20:21:50,Sensor4
2024-06-27,37,35,292,13:21:21,Sensor1
2024-09-10,38,6,260,08:18:01,Sensor3
2024-07-25,18,57,121,06:19:15,Sensor4
2024-05-12,4,14,241,20:31:19,Sensor2
2024-04-27,21,44,82,02:16:30,Sensor2
2024-11-06,39,11,67,14:45:23,Sensor3
2024-08-21,1,9,214,01:54:21,Sensor1
2024-01-22,21,68,64,06:21:14,Sensor4
2024-10-02,33,9,140,06:37:03,Sensor3
2024-10-27,37,90,30,07:23:47,Sensor1
2024-04-17,29,36,267,02:35:48,Sensor4
2024-02-10,30,86,270,12:19:34,Sensor2
2024-03-16,22,42,183,15:33:06,Sensor2
2024-09-16,22,86,89,20:42:17,Sensor4
2024-07-19,11,72,30,06:20:09,Sensor4
2024-03-03,37,95,101,19:44:39,Sensor1
2024-09-13,19,60,122,06:32:08,Sensor1
2024-07-23,6,13,28,16:06:09,Sensor4
2024-08-26,33,59,83,20:27:17,Sensor2
2024-10-24,3,63,183,20:10:32,Sensor3
2024-11-23,27,50,32,20:27:07,Sensor2
2024-12-22,1,16,199,18:23:56,Sensor4
2024-01-03,27,61,96,18:30:23,Sensor3
2024-08-30,32,23,138,06:39:38,Sensor1
2024-03-15,21,26,221,16:24:17,Sensor4
2024-06-15,18,53,233,23:45:13,Sensor2
2024-03-11,20,79,285,03:19:46,Sensor4
2024-11-05,34,26,75,02:15:36,Sensor4
2024-02-19,21,54,230,05:50:14,Sensor1
2024-01-26,1,17,284,09:41:54,Sensor4
2024-10-19,25,31,184,18:39:54,Sensor4
2024-02-28,38,7,59,03:03:58,Sensor4
2024-11-22,-1,74,120,16:37:50,Sensor3
2024-05-30,32,7,153,22:29:27,Sensor4
2024-09-24,31,39,146,22:53:06,Sensor3
2024-09-15,10,4,157,05:16:45,Sensor4
2024-02-12,19,54,80,22:35:01,Sensor4
2024-03-21,20,82,123,20:24:29,Sensor1
2024-01-09,0,15,196,03:35:08,Sensor1
2024-11-05,3,96,129,18:46:41,Sensor4
2024-01-28,24,72,187,08:01:28,Sensor3
2024-06-23,31,8,148,17:32:50,Sensor3
2024-10-23,7,80,108,21:24:39,Sensor2
2024-01-28,8,65,253,14:59:01,Sensor4
2024-06-14,38,10,183,11:31:50,Sensor3
2024-12-01,27,98,184,22:01:45,Sensor3
2024-10-24,0,16,161,16:22:59,Sensor3
2024-12-06,30,15,39,14:55:10,Sensor4
2024-05-26,40,80,149,21:35:44,Sensor3
2024-11-17,40,59,114,15:14:41,Sensor2
2024-05-03,28,91,110,04:55:38,Sensor1
2024-01-07,8,71,112,18:54:39,Sensor3
2024-10-31,39,65,41,15:55:33,Sensor1
2024-11-25,23,39,106,06:21:17,Sensor1
2024-04-17,29,99,39,12:04:40,Sensor3
2024-08-15,8,82,259,06:50:06,Sensor4
2024-09-04,-1,100,163,23:21:57,Sensor3
2024-07-26,37,92,245,16:33:33,Sensor1
2024-06-06,21,8,163,10:30:58,Sensor3
2024-08-10,5,91,290,23:52:31,Sensor2
2024-08-11,37,28,179,17:19:17,Sensor3
2024-04-13,40,79,263,20:24:34,Sensor3
2024-08-20,29,73,291,12:28:46,Sensor4
2024-03-22,36,92,295,22:30:54,Sensor1
2024-06-04,14,87,247,02:09:33,Sensor3
2024-08-20,40,28,252,10:56:01,Sensor3
2024-12-06,38,57,124,18:16:17,Sensor2
2024-03-16,19,9,290,20:25:50,Sensor3
2024-12-02,34,14,61,10:53:14,Sensor1
2024-06-15,20,83,199,07:31:04,Sensor3
2024-03-25,25,98,287,20:09:09,Sensor4
2024-06-04,22,75,32,13:38:55,Sensor3
2024-03-03,27,54,194,08:36:52,Sensor2
2024-11-24,32,31,275,15:19:18,Sensor2
2024-11-02,37,98,277,19:18:02,Sensor1
2024-07-20,34,67,188,21:47:09,Sensor3
2024-02-25,9,90,134,23:25:56,Sensor1
2024-04-08,17,4,236,18:13:07,Sensor1
2024-03-25,36,16,274,10:08:51,Sensor1
2024-09-29,22,20,129,17:13:55,Sensor1
2024-09-16,37,60,154,11:38:28,Sensor4
2024-03-17,19,18,135,17:36:14,Sensor2
2024-03-11,10,20,243,08:22:09,Sensor4
2024-08-03,3,16,63,21:43:40,Sensor2
2024-10-17,23,80,141,23:15:03,Sensor2
2024-11-21,19,66,151,02:47:58,Sensor2
2024-03-24,16,23,264,18:39:54,Sensor3
2024-08-03,-1,18,191,17:52:20,Sensor4
2024-08-03,15,14,180,17:18:05,Sensor2
2024-10-14,38,7,282,06:50:32,Sensor2
2024-09-11,32,61,161,10:19:21,Sensor4
2024-12-14,5,63,191,18:45:05,Sensor2
2024-06-18,0,63,181,02:05:50,Sensor4
2024-11-14,12,38,34,11:44:23,Sensor3
2024-02-01,5,99,113,07:50:32,Sensor4
2024-12-20,0,16,59,06:49:20,Sensor1
2024-12-04,33,8,92,05:12:48,Sensor2
2024-04-22,33,87,148,23:40:40,Sensor4
2024-04-06,39,87,28,19:32:52,Sensor1
2024-03-19,2,39,98,11:17:25,Sensor4
2024-09-18,17,67,188,05:22:18,Sensor1
2024-05-19,6,13,43,18:42:45,Sensor3
2024-04-15,5,45,235,05:11:49,Sensor2
2024-12-24,35,20,115,12:16:16,Sensor1
2024-10-14,18,76,217,21:54:15,Sensor1
2024-05-28,19,96,133,20:07:23,Sensor2
2024-07-10,29,51,116,21:42:23,Sensor4
2024-11-29,40,84,155,18:12:18,Sensor3
2024-09-28,13,8,42,07:56:06,Sensor3
2024-06-13,39,23,56,21:58:12,Sensor3
2024-10-22,10,51,256,16:45:45,Sensor4
2024-07-25,16,71,66,10:27:55,Sensor2
2024-04-24,-1,79,86,07:23:52,Sensor4
2024-10-27,40,69,213,17:57:20,Sensor3
2024-05-19,11,60,35,06:09:26,Sensor3
2024-05-10,5,81,263,05:43:51,Sensor4
2024-08-09,39,85,181,01:17:35,Sensor3
2024-07-11,25,17,164,14:37:29,Sensor3
2024-12-21,18,22,228,02:40:17,Sensor2
2024-02-24,31,73,34,09:29:44,Sensor2
2024-11-10,18,13,266,08:57:07,Sensor3
2024-02-21,12,8,185,23:34:02,Sensor2
2024-09-22,35,55,157,22:50:13,Sensor2
2024-07-08,15,63,268,11:26:41,Sensor3
2024-08-16,8,52,288,20:38:15,Sensor4
2024-01-19,22,63,48,01:07:15,Sensor1
2024-02-25,15,93,285,05:19:54,Sensor2
2024-10-10,16,39,103,13:11:46,Sensor3
2024-11-15,16,31,97,03:38:04,Sensor2
2024-05-24,4,65,271,09:22:23,Sensor2
2024-03-06,34,30,300,15:22:23,Sensor1
2024-05-27,40,3,238,19:23:32,Sensor3
2024-11-15,15,21,285,11:52:03,Sensor3
2024-02-22,26,26,137,17:33:35,Sensor2
2024-02-27,25,84,33,17:09:04,Sensor2
2024-12-07,16,7,173,06:49:37,Sensor4
2024-12-23,0,47,141,07:46:29,Sensor3
2024-11-26,32,31,269,10:45:04,Sensor4
2024-07-27,4,47,84,13:44:27,Sensor3
2024-08-06,12,31,154,01:28:49,Sensor3
2024-07-29,6,34,83,17:42:22,Sensor1
2024-07-13,12,73,87,10:07:38,Sensor1
2024-06-29,32,58,251,14:53:48,Sensor3
2024-05-24,29,100,56,08:42:50,Sensor4
2024-03-06,15,21,41,11:35:56,Sensor1
2024-07-20,15,88,253,19:59:59,Sensor2
2024-11-12,22,32,148,23:36:34,Sensor1
2024-04-22,34,32,159,05:05:30,Sensor1
2024-04-10,-1,70,141,16:19:28,Sensor1
2024-12-13,6,85,199,16:56:03,Sensor1
2024-02-27,10,88,202,02:29:52,Sensor2
2024-06-16,33,10,162,10:54:56,Sensor4
2024-02-01,35,34,262,01:41:34,Sensor2
2024-05-21,40,24,47,17:42:12,Sensor1
2024-02-07,2,48,101,14:03:13,Sensor1
2024-08-10,11,58,125,22:46:08,Sensor4
2024-11-27,21,73,278,12:26:21,Sensor4
2024-01-02,15,15,145,01:07:27,Sensor3
2024-09-01,5,34,293,12:27:44,Sensor4
2024-09-05,39,53,228,13:56:59,Sensor4
2024-12-31,5,32,195,07:30:48,Sensor3
2024-07-31,4,5,141,05:47:42,Sensor2
2024-01-09,26,28,146,14:31:18,Sensor2
2024-12-13,12,53,133,18:18:35,Sensor2
2024-08-26,-1,81,191,13:59:58,Sensor3
2024-09-26,11,58,49,19:07:11,Sensor3
2024-06-05,31,60,237,18:34:30,Sensor3
2024-07-07,24,88,75,09:27:23,Sensor3
2024-01-25,29,89,168,06:16:12,Sensor3
2024-02-09,13,65,63,11:45:52,Sensor2
2024-02-17,39,100,169,11:40:22,Sensor2
2024-08-27,9,45,201,21:15:43,Sensor1
2024-10-09,18,59,231,15:27:35,Sensor3
2024-09-25,34,61,299,03:38:19,Sensor3
2024-06-09,8,52,125,06:22:37,Sensor3
2024-01-14,3,52,126,02:02:14,Sensor2
2024-03-08,36,65,208,16:29:13,Sensor4
2024-07-07,30,33,282,10:28:44,Sensor4
2024-08-28,32,14,52,07:31:28,Sensor2
2024-01-08,28,60,244,03:41:03,Sensor3
2024-02-05,21,4,101,03:24:24,Sensor1
2024-08-24,16,60,248,09:34:41,Sensor3
2024-12-26,9,78,218,18:52:16,Sensor4
2024-09-10,21,29,122,16:52:32,Sensor2
2024-07-04,19,29,110,19:13:25,Sensor4
2024-09-14,2,47,221,15:37:34,Sensor2
2024-07-07,0,6,127,09:50:35,Sensor2
2024-12-18,18,31,192,04:13:36,Sensor1
2024-12-01,-1,78,296,17:44:50,Sensor3
2024-11-25,13,84,155,12:19:22,Sensor3
2024-08-11,0,56,61,16:58:57,Sensor2
2024-02-23,20,59,179,16:39:03,Sensor3
2024-08-22,24,91,281,08:59:11,Sensor3
2024-11-07,34,31,285,06:49:51,Sensor3
2024-11-01,9,39,40,22:22:23,Sensor1
2024-02-24,37,77,251,20:37:25,Sensor1
2024-12-14,34,35,240,01:21:57,Sensor1
2024-03-09,15,75,214,22:24:15,Sensor3
2024-11-15,6,9,186,13:53:50,Sensor2
2024-09-26,31,54,268,18:33:18,Sensor4
2024-06-17,34,71,102,10:50:12,Sensor1
2024-12-19,0,17,157,01:28:49,Sensor2
2024-08-10,5,86,250,20:37:20,Sensor1
2024-05-08,-1,85,180,09:36:49,Sensor1
2024-11-14,9,51,138,20:58:49,Sensor3
2024-06-20,-1,48,234,03:23:44,Sensor3
2024-11-10,15,58,137,01:01:16,Sensor4
2024-12-27,28,70,79,22:07:04,Sensor4
2024-05-10,23,62,25,12:33:39,Sensor2
2024-02-18,34,68,275,10:35:29,Sensor1
2024-05-06,22,6,105,23:49:57,Sensor3
2024-01-22,37,11,239,23:30:55,Sensor3
2024-09-18,33,22,273,06:16:38,Sensor1
2024-09-14,-1,70,259,05:11:21,Sensor1
2024-01-06,5,93,161,22:15:52,Sensor1
2024-04-22,24,15,68,21:51:20,Sensor4
2024-10-27,20,32,50,08:51:48,Sensor3
2024-11-01,36,34,69,13:56:18,Sensor3
2024-06-21,1,100,119,10:58:30,Sensor1
2024-09-28,27,26,141,03:40:08,Sensor4
2024-11-21,24,85,278,13:19:59,Sensor4
2024-09-24,16,52,288,17:50:37,Sensor1
2024-04-09,27,34,102,09:03:46,Sensor3
2024-07-31,2,99,62,23:14:51,Sensor3
2024-10-11,17,79,139,20:33:32,Sensor1
2024-03-15,40,40,288,23:22:17,Sensor4
2024-04-27,16,65,27,02:02:12,Sensor2
2024-07-19,23,74,158,10:27:12,Sensor4
2024-08-31,15,70,129,22:46:40,Sensor1
2024-07-26,36,20,288,02:15:33,Sensor3
2024-01-16,20,94,91,04:40:22,Sensor4
2024-11-12,16,30,215,23:38:38,Sensor1
2024-10-29,17,63,226,08:04:38,Sensor3
2024-07-22,1,35,82,17:42:43,Sensor3
2024-06-20,11,68,222,08:40:47,Sensor2
2024-02-23,30,100,240,04:15:13,Sensor2
2024-09-20,-1,42,90,10:28:48,Sensor2
2024-11-04,3,27,165,11:40:21,Sensor3
2024-01-15,16,61,165,11:31:44,Sensor2
2024-10-16,16,38,123,05:57:16,Sensor2
2024-08-14,21,64,48,18:16:46,Sensor2
2024-05-19,1,67,29,07:05:59,Sensor1
2024-11-16,12,51,177,17:29:46,Sensor2
2024-06-12,27,97,270,16:40:29,Sensor1
2024-10-19,10,82,116,14:52:28,Sensor4
2024-03-11,7,45,191,22:38:47,Sensor2
2024-02-09,24,75,116,12:29:55,Sensor3
2024-12-12,27,32,237,04:50:17,Sensor3
2024-10-19,3,21,42,11:39:49,Sensor2
2024-07-04,29,10,181,11:02:37,Sensor3
2024-03-16,18,76,193,20:31:02,Sensor2
2024-09-09,36,88,265,12:39:25,Sensor2
2024-10-16,25,7,260,20:21:14,Sensor4
2024-03-13,25,38,54,06:19:54,Sensor4
2024-05-29,14,48,89,16:11:29,Sensor4
2024-05-29,28,45,282,15:37:06,Sensor1
2024-08-13,28,70,222,17:04:39,Sensor4
2024-09-28,20,38,226,02:14:34,Sensor3
2024-03-13,23,81,112,08:01:10,Sensor2
2024-08-17,19,15,95,01:09:42,Sensor1
2024-05-29,14,83,188,18:27:19,Sensor3
2024-07-27,29,17,272,11:01:09,Sensor4
2024-07-28,25,91,128,03:56:53,Sensor3
2024-10-02,36,90,34,13:50:24,Sensor1
2024-03-26,30,68,278,22:15:44,Sensor2
2024-09-28,1,47,297,22:12:03,Sensor4
2024-12-08,12,23,102,20:15:48,Sensor2
2024-01-14,12,58,176,18:53:57,Sensor2
2024-07-18,12,43,47,09:11:51,Sensor2
2024-04-01,28,90,116,06:58:29,Sensor4
2024-06-03,25,87,60,08:46:39,Sensor3
2024-06-02,22,39,96,08:26:55,Sensor1
2024-12-06,24,3,58,06:21:38,Sensor1
2024-05-01,13,3,235,13:10:47,Sensor4
2024-08-28,3,54,58,17:57:41,Sensor4
2024-11-28,29,28,92,22:24:31,Sensor2
2024-01-15,38,90,269,13:28:51,Sensor3
2024-09-03,39,53,159,03:09:58,Sensor2
2024-09-16,30,30,29,23:54:56,Sensor2
2024-09-12,10,30,106,11:36:56,Sensor4
2024-06-13,8,25,254,10:51:03,Sensor1
2024-11-15,14,24,280,01:15:31,Sensor3
2024-09-11,10,62,55,07:25:08,Sensor3
2024-08-17,28,100,211,10:55:11,Sensor2
2024-11-07,13,37,97,15:56:03,Sensor3
2024-01-08,9,78,214,22:11:01,Sensor2
2024-09-24,26,71,285,16:32:14,Sensor4
2024-08-16,14,27,196,12:43:27,Sensor1
2024-08-22,10,94,250,14:47:45,Sensor1
2024-02-14,0,64,88,15:56:06,Sensor2
2024-11-21,19,73,255,22:49:37,Sensor4
2024-07-29,20,36,239,16:10:01,Sensor2
2024-06-09,9,21,63,18:43:41,Sensor2
2024-03-21,40,58,294,14:59:26,Sensor2
2024-12-14,34,62,142,10:10:34,Sensor1
2024-05-18,40,34,169,12:43:18,Sensor1
2024-03-14,37,97,222,03:36:45,Sensor1
2024-07-18,2,62,46,17:08:35,Sensor4
2024-01-02,16,73,209,03:54:15,Sensor1
2024-01-31,16,68,191,15:30:24,Sensor4
2024-08-06,-1,21,44,10:57:10,Sensor2
2024-06-11,30,100,221,13:22:42,Sensor4
2024-02-26,24,53,165,05:21:24,Sensor2
2024-12-20,12,7,199,20:42:06,Sensor2
2024-11-16,0,27,84,05:21:35,Sensor1
2024-12-15,38,34,77,21:24:36,Sensor2
2024-02-23,16,81,25,10:55:14,Sensor2
2024-12-05,6,29,78,11:29:09,Sensor4
2024-03-29,26,68,140,21:58:30,Sensor1
2024-12-04,13,93,186,05:22:12,Sensor4
2024-02-07,0,54,259,09:33:13,Sensor2
2024-02-04,10,65,193,22:16:49,Sensor4
2024-10-10,13,73,219,12:55:16,Sensor3
2024-03-02,12,66,147,13:38:13,Sensor1
2024-11-24,9,4,100,14:15:24,Sensor3
2024-04-04,16,12,285,09:38:09,Sensor2
2024-11-03,12,69,134,23:45:42,Sensor1
2024-11-01,28,77,252,21:35:38,Sensor3
2024-04-05,21,40,45,14:18:58,Sensor1
2024-02-07,29,93,261,19:28:57,Sensor2
2024-04-30,12,52,59,10:53:10,Sensor1
2024-01-31,4,33,103,14:47:59,Sensor2
2024-01-15,3,83,233,02:48:50,Sensor1
2024-07-14,28,21,130,19:07:14,Sensor1
2024-11-22,4,11,261,12:18:23,Sensor1
2024-05-07,6,3,122,01:38:14,Sensor1
2024-10-16,7,68,270,05:25:12,Sensor2
2024-01-20,20,83,223,04:46:56,Sensor1
2024-08-31,28,74,239,02:42:15,Sensor4
2024-01-27,8,16,53,04:55:26,Sensor4
2024-06-19,7,43,71,12:10:24,Sensor4
2024-06-21,-1,70,85,12:19:50,Sensor2
2024-02-14,33,41,263,09:27:19,Sensor1
2024-12-03,10,81,129,07:02:43,Sensor4
2024-05-31,25,51,247,13:41:54,Sensor2
2024-07-01,23,11,183,22:31:52,Sensor3
2024-10-07,1,79,65,03:34:32,Sensor3
2024-12-17,21,45,151,20:48:49,Sensor3
2024-03-08,16,52,45,05:12:42,Sensor4
2024-03-03,24,24,236,18:04:01,Sensor2
2024-02-23,2,90,280,08:55:27,Sensor2
2024-11-08,10,14,215,13:07:36,Sensor1
2024-05-15,25,13,242,16:28:43,Sensor4
2024-02-24,29,33,213,16:44:32,Sensor2
2024-04-15,1,38,297,23:46:10,Sensor4
2024-04-24,14,99,215,17:53:04,Sensor1
2024-05-16,18,76,185,03:48:36,Sensor4
2024-08-04,4,24,83,11:56:52,Sensor3
2024-12-08,8,73,156,18:55:50,Sensor4
2024-03-04,39,72,145,07:15:40,Sensor4
2024-04-07,30,39,128,07:16:09,Sensor1
2024-10-03,7,20,266,23:37:12,Sensor4
2024-03-24,26,31,111,02:41:13,Sensor3
2024-07-24,15,5,212,10:49:49,Sensor2
2024-04-03,29,97,89,02:17:48,Sensor2
2024-04-11,28,95,249,14:48:44,Sensor2
2024-02-10,21,81,97,07:52:16,Sensor2
2024-11-24,38,35,265,07:52:42,Sensor4
2024-05-24,26,60,132,15:49:21,Sensor3
2024-06-13,8,91,252,18:33:36,Sensor2
2024-03-12,10,37,209,02:52:26,Sensor3
2024-12-28,19,60,115,13:13:32,Sensor2
2024-08-28,1,64,109,06:50:42,Sensor4
2024-10-12,30,100,91,14:10:55,Sensor1
2024-09-30,36,91,192,03:24:21,Sensor3
2024-01-15,4,21,157,19:18:15,Sensor4
2024-07-26,1,31,120,21:27:10,Sensor4
2024-01-23,21,78,298,18:32:14,Sensor2
2024-10-27,2,87,95,15:20:18,Sensor2
2024-07-08,29,19,142,22:54:32,Sensor1
2024-03-20,2,75,266,16:21:19,Sensor4
2024-07-15,31,19,86,15:12:41,Sensor3
2024-07-06,25,57,257,20:33:20,Sensor1
2024-12-13,19,99,103,20:22:06,Sensor2
2024-09-12,35,55,47,08:45:23,Sensor2
2024-09-06,1,95,171,23:09:34,Sensor2
2024-08-29,25,3,54,04:59:50,Sensor2
2024-05-10,40,72,129,08:07:03,Sensor3
2024-09-18,3,45,277,16:37:41,Sensor4
2024-12-19,36,8,186,19:52:21,Sensor2
2024-07-21,39,14,230,22:09:19,Sensor4
2024-12-11,37,45,36,07:15:29,Sensor2
2024-08-02,27,81,265,11:27:29,Sensor1
2024-02-06,0,17,217,23:49:58,Sensor1
2024-03-25,26,77,240,14:26:04,Sensor1
2024-09-26,20,93,31,17:20:42,Sensor4
2024-06-26,23,38,94,22:58:50,Sensor1
2024-02-15,35,66,244,03:47:15,Sensor2
2024-07-04,1,56,105,15:13:09,Sensor3
2024-11-17,18,34,294,14:37:17,Sensor3
2024-04-07,15,75,190,15:43:48,Sensor4
2024-01-06,37,79,37,06:51:56,Sensor4
2024-07-18,-1,50,266,14:06:17,Sensor3
2024-10-03,28,35,207,21:03:31,Sensor1
2024-09-21,3,6,84,15:21:04,Sensor4
2024-01-30,24,12,126,06:24:50,Sensor2
2024-07-18,36,28,213,14:01:09,Sensor1
2024-04-02,1,46,149,03:30:15,Sensor1
2024-08-18,35,34,277,20:14:42,Sensor4
2024-01-09,21,42,240,13:52:25,Sensor1
2024-10-31,40,33,139,04:25:49,Sensor4
2024-11-10,5,44,87,22:27:33,Sensor1
2024-10-17,24,61,45,12:25:10,Sensor1
2024-05-19,16,58,67,15:59:45,Sensor4
2024-09-12,33,97,248,16:09:50,Sensor3
2024-12-03,-1,67,72,09:19:57,Sensor2
2024-10-20,20,17,104,18:17:53,Sensor1
2024-05-29,38,73,46,10:01:09,Sensor2
2024-03-03,-1,45,59,01:03:25,Sensor3
2024-11-22,18,32,158,21:27:08,Sensor3
2024-12-03,6,79,115,05:44:14,Sensor4
2024-09-23,39,5,130,02:18:40,Sensor2
2024-11-15,17,90,76,17:05:01,Sensor1
2024-02-11,29,10,228,10:50:34,Sensor3
2024-04-24,21,85,210,07:26:01,Sensor4
2024-06-14,30,66,264,03:07:35,Sensor3
2024-07-29,39,55,86,19:58:01,Sensor2
2024-11-20,-1,71,230,14:37:23,Sensor3
2024-03-11,32,88,217,20:32:05,Sensor4
2024-04-02,29,45,251,16:07:28,Sensor2
2024-02-23,1,81,191,05:59:31,Sensor3
2024-08-20,25,23,211,23:51:43,Sensor3
2024-02-10,23,54,220,23:03:01,Sensor3
2024-02-24,40,83,28,15:52:50,Sensor1
2024-06-22,34,59,236,21:51:58,Sensor1
2024-12-16,27,37,272,23:11:51,Sensor2
2024-09-25,3,92,35,09:01:39,Sensor3
2024-09-20,14,14,165,16:11:02,Sensor4
2024-02-19,27,13,255,19:35:41,Sensor4
2024-04-26,33,98,181,13:24:40,Sensor1
2024-01-24,4,85,211,02:20:30,Sensor4
2024-06-03,14,76,117,19:28:50,Sensor2
2024-09-13,29,70,286,23:52:35,Sensor2
2024-04-23,-1,8,40,20:49:25,Sensor4
2024-06-26,38,46,219,10:26:34,Sensor3
2024-06-04,2,12,205,13:43:18,Sensor2
2024-06-03,28,70,101,09:51:23,Sensor4
2024-08-03,15,22,176,04:33:04,Sensor3
2024-04-11,22,100,76,16:04:37,Sensor3
2024-02-06,31,31,170,07:13:50,Sensor2
2024-01-17,16,31,39,05:51:19,Sensor3
2024-04-25,30,42,42,02:11:47,Sensor2
2024-02-01,26,32,132,13:20:40,Sensor1
2024-07-09,4,20,188,12:55:41,Sensor2
2024-04-22,30,72,214,07:25:31,Sensor4
2024-12-17,17,28,162,16:26:57,Sensor1
2024-05-22,17,31,124,10:25:17,Sensor2
2024-02-11,35,49,236,01:11:23,Sensor4
2024-01-19,33,38,36,19:55:11,Sensor2
2024-06-11,16,6,136,20:24:41,Sensor2
2024-02-27,9,19,103,05:22:57,Sensor4
2024-07-14,7,8,92,20:25:14,Sensor2
2024-05-12,10,78,96,07:17:59,Sensor4
2024-03-03,36,34,248,07:32:26,Sensor3
2024-07-01,22,36,213,07:14:10,Sensor2
2024-04-11,33,51,240,15:36:10,Sensor1
2024-11-11,17,84,51,14:45:31,Sensor1
2024-06-27,32,38,270,10:19:28,Sensor2
2024-11-04,18,49,77,22:38:42,Sensor2
2024-02-26,33,21,201,16:40:44,Sensor1
2024-12-17,40,38,294,16:26:37,Sensor4
2024-07-24,39,43,120,12:25:39,Sensor1
2024-05-03,28,72,150,14:36:19,Sensor1
2024-11-26,33,8,273,14:17:47,Sensor2
2024-03-02,10,82,68,05:33:55,Sensor2
2024-01-03,12,19,24,20:29:32,Sensor3
2024-03-23,28,21,198,09:26:44,Sensor2
2024-02-26,20,97,187,14:07:14,Sensor4
2024-10-18,17,62,102,09:57:39,Sensor2
2024-02-10,1,82,298,10:19:30,Sensor2
2024-04-05,4,15,187,05:58:14,Sensor2
2024-11-03,15,13,185,09:52:29,Sensor3
2024-09-08,33,35,75,23:23:02,Sensor2
